codigo_ibge,nome_cidade,latitude_cidade,longitude_cidade,capital,codigo_uf,siafi_id,ddd,fuso_horario,uf,nome_estado,latitude_estado,longitude_estado,regiao,POPULACAO,CO_REGIAO_INTERMEDIARIA,NO_REGIAO_INTERMEDIARIA,CO_REGIAO_IMEDIATA,NO_REGIAO_IMEDIATA,CO_MESORREGIAO,NO_MESORREGIAO,CO_MICRORREGIAO,NO_MICRORREGIAO
3108008,Bom Sucesso,-21.0329,-44.7537,0,31,4159,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2329826,3108,Varginha,310043,Lavras,9,Oeste de Minas,46,Oliveira
3108107,Bonfim,-20.3302,-44.2366,0,31,4161,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2330826,3113,Divinópolis,310069,Oliveira,7,Metropolitana de Belo Horizonte,32,Itaguara
3108206,Bonfinópolis de Minas,-16.568,-45.9839,0,31,4163,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2331826,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí
3108255,Bonito de Minas,-15.3231,-44.7543,0,31,572,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2332826,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária
3108305,Borda da Mata,-22.2707,-46.1653,0,31,4165,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2333826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,52,Pouso Alegre
3108404,Botelhos,-21.6412,-46.391,0,31,4167,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2334826,3109,Pouso Alegre,310051,Poços de Caldas,10,Sul/Sudoeste de Minas,51,Poços de Caldas
3108503,Botumirim,-16.8657,-43.0086,0,31,4169,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2335826,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,8,Grão Mogol
3108701,Brás Pires,-20.8419,-43.2406,0,31,4173,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2338826,3106,Juíz de Fora,310029,Ubá,12,Zona da Mata,62,Viçosa
3108552,Brasilândia de Minas,-16.9999,-46.0081,0,31,574,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2336826,3112,Patos de Minas,310062,Patos de Minas,1,Noroeste de Minas,2,Paracatu
3108602,Brasília de Minas,-16.2104,-44.4299,0,31,4171,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2337826,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros
3108800,Braúnas,-19.0562,-42.7099,0,31,4175,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2339826,3105,Ipatinga,310024,Ipatinga,8,Vale do Rio Doce,35,Guanhães
3108909,Brazópolis,-22.4743,-45.6166,0,31,4177,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2340826,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,56,Itajubá
3109006,Brumadinho,-20.151,-44.2007,0,31,4179,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2341826,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte
3109105,Bueno Brandão,-22.4383,-46.3491,0,31,4181,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2342826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,52,Pouso Alegre
3109204,Buenópolis,-17.8744,-44.1775,0,31,4183,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2343826,3101,Belo Horizonte,310004,Curvelo,6,Central Mineira,25,Curvelo
3109253,Bugre,-19.4231,-42.2552,0,31,576,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2344826,3105,Ipatinga,310024,Ipatinga,8,Vale do Rio Doce,40,Caratinga
3109303,Buritis,-15.6218,-46.4221,0,31,4185,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2345826,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí
3109402,Buritizeiro,-17.3656,-44.9606,0,31,4187,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2346826,3102,Montes Claros,310010,Pirapora,2,Norte de Minas,6,Pirapora
3109451,Cabeceira Grande,-16.0335,-47.0862,0,31,578,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2347826,3112,Patos de Minas,310063,Unaí,1,Noroeste de Minas,1,Unaí
3109501,Cabo Verde,-21.4699,-46.3919,0,31,4189,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2348826,3108,Varginha,310044,Guaxupé,10,Sul/Sudoeste de Minas,48,São Sebastião do Paraíso
3109600,Cachoeira da Prata,-19.521,-44.4544,0,31,4191,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2349826,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas
3109709,Cachoeira de Minas,-22.3511,-45.7809,0,31,4193,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2350826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí
3102704,Cachoeira de Pajeú,-15.9688,-41.4948,0,31,4053,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2273826,3103,Teófilo Otoni,310018,Pedra Azul,3,Jequitinhonha,13,Pedra Azul
3109808,Cachoeira Dourada,-18.5161,-49.5039,0,31,4195,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2351826,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba
3109907,Caetanópolis,-19.2971,-44.4189,0,31,4197,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2352826,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas
3110004,Caeté,-19.8826,-43.6704,0,31,4199,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2353826,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte
3110103,Caiana,-20.6956,-41.9292,0,31,4201,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2354826,3106,Juíz de Fora,310034,Carangola,12,Zona da Mata,63,Muriaé
3110202,Cajuri,-20.7903,-42.7925,0,31,4203,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2355826,3106,Juíz de Fora,310033,Viçosa,12,Zona da Mata,62,Viçosa
3110301,Caldas,-21.9183,-46.3843,0,31,4205,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2356826,3109,Pouso Alegre,310051,Poços de Caldas,10,Sul/Sudoeste de Minas,51,Poços de Caldas
3110400,Camacho,-20.6294,-45.1593,0,31,4207,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2357826,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,44,Formiga
3110509,Camanducaia,-22.7515,-46.1494,0,31,4209,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2358826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,52,Pouso Alegre
3110608,Cambuí,-22.6115,-46.0572,0,31,4211,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2359826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,52,Pouso Alegre
3110707,Cambuquira,-21.854,-45.2896,0,31,4213,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2360826,3108,Varginha,310045,Três Corações,10,Sul/Sudoeste de Minas,54,São Lourenço
3110806,Campanário,-18.2427,-41.7355,0,31,4215,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2361826,3103,Teófilo Otoni,310013,Teófilo Otoni,8,Vale do Rio Doce,37,Governador Valadares
3110905,Campanha,-21.836,-45.4004,0,31,4217,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2362826,3108,Varginha,310045,Três Corações,10,Sul/Sudoeste de Minas,50,Varginha
3111002,Campestre,-21.7079,-46.2381,0,31,4219,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2363826,3109,Pouso Alegre,310051,Poços de Caldas,10,Sul/Sudoeste de Minas,51,Poços de Caldas
3111101,Campina Verde,-19.5382,-49.4862,0,31,4221,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2364826,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal
3111150,Campo Azul,-16.5028,-44.8096,0,31,580,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2365826,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros
3111200,Campo Belo,-20.8932,-45.2699,0,31,4223,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2366826,3108,Varginha,310048,Campo Belo,9,Oeste de Minas,45,Campo Belo
3111309,Campo do Meio,-21.1127,-45.8273,0,31,4225,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2367826,3108,Varginha,310042,Alfenas,10,Sul/Sudoeste de Minas,50,Varginha
3111408,Campo Florido,-19.7631,-48.5716,0,31,4227,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2368826,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba
3111507,Campos Altos,-19.6914,-46.1725,0,31,4229,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2369826,3110,Uberaba,310056,Araxá,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá
3111606,Campos Gerais,-21.237,-45.7569,0,31,4231,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2370826,3108,Varginha,310042,Alfenas,10,Sul/Sudoeste de Minas,50,Varginha
3111903,Cana Verde,-21.0232,-45.1801,0,31,4237,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2373826,3108,Varginha,310043,Lavras,9,Oeste de Minas,45,Campo Belo
3111705,Canaã,-20.6869,-42.6167,0,31,4233,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2371826,3106,Juíz de Fora,310033,Viçosa,12,Zona da Mata,62,Viçosa
3111804,Canápolis,-18.7212,-49.2035,0,31,4235,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2372826,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia
3112000,Candeias,-20.7692,-45.2765,0,31,4239,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2374826,3108,Varginha,310048,Campo Belo,9,Oeste de Minas,45,Campo Belo
3112059,Cantagalo,-18.5248,-42.6223,0,31,582,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2375826,3104,Governador Valadares,310021,Guanhães,8,Vale do Rio Doce,36,Peçanha
3112109,Caparaó,-20.5289,-41.9061,0,31,4241,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2376826,3106,Juíz de Fora,310028,Manhuaçu,12,Zona da Mata,61,Manhuaçu
3112208,Capela Nova,-20.9179,-43.622,0,31,4243,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2377826,3107,Barbacena,310038,Conselheiro Lafaiete,11,Campo das Vertentes,59,Barbacena
3112307,Capelinha,-17.6888,-42.5147,0,31,4245,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2378826,3103,Teófilo Otoni,310014,Capelinha,3,Jequitinhonha,11,Capelinha
3112406,Capetinga,-20.6163,-47.0571,0,31,4247,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2379826,3108,Varginha,310041,Passos,10,Sul/Sudoeste de Minas,47,Passos
3112505,Capim Branco,-19.5471,-44.1304,0,31,4249,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2380826,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas
3112604,Capinópolis,-18.6862,-49.5706,0,31,4251,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2381826,3111,Uberlândia,310060,Ituiutaba,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba
3112653,Capitão Andrade,-19.0748,-41.8614,0,31,2651,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2382826,3104,Governador Valadares,310020,Governador Valadares,8,Vale do Rio Doce,37,Governador Valadares
3112703,Capitão Enéas,-16.3265,-43.7084,0,31,4253,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2383826,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros
3112802,Capitólio,-20.6164,-46.0493,0,31,4255,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2384826,3108,Varginha,310049,Piumhi,10,Sul/Sudoeste de Minas,47,Passos
3112901,Caputira,-20.1703,-42.2683,0,31,4257,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2385826,3106,Juíz de Fora,310028,Manhuaçu,12,Zona da Mata,61,Manhuaçu
3113008,Caraí,-17.1862,-41.7004,0,31,4259,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2386826,3103,Teófilo Otoni,310013,Teófilo Otoni,3,Jequitinhonha,12,Araçuaí
3113107,Caranaíba,-20.8707,-43.7417,0,31,4261,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2387826,3107,Barbacena,310038,Conselheiro Lafaiete,11,Campo das Vertentes,59,Barbacena
3113206,Carandaí,-20.9566,-43.811,0,31,4263,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2388826,3107,Barbacena,310038,Conselheiro Lafaiete,11,Campo das Vertentes,59,Barbacena
3113305,Carangola,-20.7343,-42.0313,0,31,4265,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2389826,3106,Juíz de Fora,310034,Carangola,12,Zona da Mata,63,Muriaé
3113404,Caratinga,-19.7868,-42.1292,0,31,4267,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2390826,3105,Ipatinga,310025,Caratinga,8,Vale do Rio Doce,40,Caratinga
3113503,Carbonita,-17.5255,-43.0137,0,31,4269,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2391826,3103,Teófilo Otoni,310016,Diamantina,3,Jequitinhonha,11,Capelinha
3113602,Careaçu,-22.0424,-45.696,0,31,4271,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2392826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí
3113701,Carlos Chagas,-17.6973,-40.7723,0,31,4273,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2393826,3103,Teófilo Otoni,310013,Teófilo Otoni,4,Vale do Mucuri,16,Nanuque
3113800,Carmésia,-19.0877,-43.1382,0,31,4275,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2394826,3101,Belo Horizonte,310005,Itabira,8,Vale do Rio Doce,35,Guanhães
3113909,Carmo da Cachoeira,-21.4633,-45.2201,0,31,4277,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2395826,3108,Varginha,310045,Três Corações,10,Sul/Sudoeste de Minas,50,Varginha
3114006,Carmo da Mata,-20.5575,-44.8735,0,31,4279,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2396826,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,46,Oliveira
3114105,Carmo de Minas,-22.1204,-45.1307,0,31,4281,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2397826,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço
3114204,Carmo do Cajuru,-20.1912,-44.7664,0,31,4283,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2398826,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis
3114303,Carmo do Paranaíba,-18.991,-46.3167,0,31,4285,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2399826,3112,Patos de Minas,310062,Patos de Minas,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas
3114402,Carmo do Rio Claro,-20.9736,-46.1149,0,31,4287,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2400826,3108,Varginha,310041,Passos,10,Sul/Sudoeste de Minas,49,Alfenas
3114501,Carmópolis de Minas,-20.5396,-44.6336,0,31,4289,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2401826,3113,Divinópolis,310069,Oliveira,9,Oeste de Minas,46,Oliveira
3114550,Carneirinho,-19.6987,-50.6894,0,31,2685,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2402826,3110,Uberaba,310058,Iturama,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal
3114600,Carrancas,-21.4898,-44.6446,0,31,4291,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2403826,3108,Varginha,310043,Lavras,11,Campo das Vertentes,57,Lavras
3114709,Carvalhópolis,-21.7735,-45.8421,0,31,4293,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2404826,3108,Varginha,310042,Alfenas,10,Sul/Sudoeste de Minas,49,Alfenas
3114808,Carvalhos,-22.0,-44.4632,0,31,4295,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2405826,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,55,Andrelândia
3114907,Casa Grande,-20.7925,-43.9343,0,31,4297,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2406826,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete
3115003,Cascalho Rico,-18.5772,-47.8716,0,31,4299,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2407826,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia
3115102,Cássia,-20.5831,-46.9201,0,31,4301,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2408826,3108,Varginha,310041,Passos,10,Sul/Sudoeste de Minas,47,Passos
3115300,Cataguases,-21.3924,-42.6896,0,31,4305,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2410826,3106,Juíz de Fora,310032,Cataguases,12,Zona da Mata,66,Cataguases
3115359,Catas Altas,-20.0734,-43.4061,0,31,584,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2411826,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,7,Metropolitana de Belo Horizonte,31,Itabira
3115409,Catas Altas da Noruega,-20.6901,-43.4939,0,31,4307,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2412826,3107,Barbacena,310038,Conselheiro Lafaiete,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete
3115458,Catuji,-17.3018,-41.5276,0,31,2653,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2413826,3103,Teófilo Otoni,310013,Teófilo Otoni,4,Vale do Mucuri,15,Teófilo Otoni
3115474,Catuti,-15.3616,-42.9627,0,31,586,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2414826,3102,Montes Claros,310012,Espinosa,2,Norte de Minas,4,Janaúba
3115508,Caxambu,-21.9753,-44.9319,0,31,4309,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2415826,3109,Pouso Alegre,310054,Caxambu - Baependi,10,Sul/Sudoeste de Minas,54,São Lourenço
3115607,Cedro do Abaeté,-19.1458,-45.712,0,31,4311,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2416826,3113,Divinópolis,310070,Abaeté,6,Central Mineira,24,Três Marias
3115706,Central de Minas,-18.7612,-41.3143,0,31,4313,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2417826,3104,Governador Valadares,310022,Mantena,8,Vale do Rio Doce,38,Mantena
3115805,Centralina,-18.5852,-49.2014,0,31,4315,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2418826,3111,Uberlândia,310059,Uberlândia,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia
3115904,Chácara,-21.6733,-43.215,0,31,4317,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2419826,3106,Juíz de Fora,310027,Juiz de Fora,12,Zona da Mata,65,Juiz de Fora
3116001,Chalé,-20.0453,-41.6897,0,31,4319,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2420826,3106,Juíz de Fora,310028,Manhuaçu,12,Zona da Mata,61,Manhuaçu
3116100,Chapada do Norte,-17.0881,-42.5392,0,31,4321,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2421826,3103,Teófilo Otoni,310014,Capelinha,3,Jequitinhonha,11,Capelinha
3116159,Chapada Gaúcha,-15.3014,-45.6116,0,31,588,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2422826,3102,Montes Claros,310011,São Francisco,2,Norte de Minas,3,Januária
3116209,Chiador,-21.9996,-43.0617,0,31,4323,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2423826,3106,Juíz de Fora,310027,Juiz de Fora,12,Zona da Mata,65,Juiz de Fora
3116308,Cipotânea,-20.9026,-43.3629,0,31,4325,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2424826,3107,Barbacena,310037,Barbacena,12,Zona da Mata,62,Viçosa
3116407,Claraval,-20.397,-47.2768,0,31,4327,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2425826,3108,Varginha,310041,Passos,10,Sul/Sudoeste de Minas,47,Passos
3116506,Claro dos Poções,-17.082,-44.2061,0,31,4329,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2426826,3102,Montes Claros,310006,Montes Claros,2,Norte de Minas,7,Montes Claros
3116605,Cláudio,-20.4437,-44.7673,0,31,4331,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2427826,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis
3116704,Coimbra,-20.8535,-42.8008,0,31,4333,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2428826,3106,Juíz de Fora,310033,Viçosa,12,Zona da Mata,62,Viçosa
3116803,Coluna,-18.2311,-42.8352,0,31,4335,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2429826,3104,Governador Valadares,310021,Guanhães,8,Vale do Rio Doce,35,Guanhães
3116902,Comendador Gomes,-19.6973,-49.0789,0,31,4337,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2430826,3110,Uberaba,310057,Frutal,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal
3117009,Comercinho,-16.2963,-41.7945,0,31,4339,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2431826,3103,Teófilo Otoni,310018,Pedra Azul,3,Jequitinhonha,13,Pedra Azul
3117108,Conceição da Aparecida,-21.096,-46.2049,0,31,4341,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2432826,3108,Varginha,310042,Alfenas,10,Sul/Sudoeste de Minas,49,Alfenas
3115201,Conceição da Barra de Minas,-21.1316,-44.4729,0,31,4303,32,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2409826,3107,Barbacena,310039,São João del Rei,11,Campo das Vertentes,58,São João Del Rei
3117306,Conceição das Alagoas,-19.9172,-48.3839,0,31,4345,34,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2434826,3110,Uberaba,310055,Uberaba,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba
3117207,Conceição das Pedras,-22.1576,-45.4562,0,31,4343,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2433826,3109,Pouso Alegre,310052,Itajubá,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí
3117405,Conceição de Ipanema,-19.9326,-41.6908,0,31,4347,33,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2435826,3106,Juíz de Fora,310028,Manhuaçu,8,Vale do Rio Doce,41,Aimorés
3117504,Conceição do Mato Dentro,-19.0344,-43.4221,0,31,4349,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2436826,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro
3117603,Conceição do Pará,-19.7456,-44.8945,0,31,4351,37,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2437826,3113,Divinópolis,310065,Divinópolis,9,Oeste de Minas,43,Divinópolis
3117702,Conceição do Rio Verde,-21.8778,-45.087,0,31,4353,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2438826,3109,Pouso Alegre,310053,São Lourenço,10,Sul/Sudoeste de Minas,54,São Lourenço
3117801,Conceição dos Ouros,-22.4078,-45.7996,0,31,4355,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2439826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí
3117836,Cônego Marinho,-15.2892,-44.4181,0,31,590,38,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2440826,3102,Montes Claros,310009,Januária,2,Norte de Minas,3,Januária
3117876,Confins,-19.6282,-43.9931,0,31,592,31,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2441826,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte
3117900,Congonhal,-22.1488,-46.043,0,31,4357,35,America/Sao_Paulo,MG,Minas Gerais,-18.1,-44.38,Sudeste,2442826,3109,Pouso Alegre,310050,Pouso Alegre,10,Sul/Sudoeste de Minas,52,Pouso Alegre
