NU_ANO_CENSO|NO_REGIAO_IES|CO_REGIAO_IES|NO_UF_IES|SG_UF_IES|CO_UF_IES|NO_MUNICIPIO_IES|IN_CAPITAL_IES|NO_MESORREGIAO_IES|CO_MESORREGIAO_IES|NO_MICRORREGIAO_IES|CO_MICRORREGIAO_IES|TP_ORGANIZACAO_ACADEMICA|Tipo_Org_Acad|Tipo_Org_Principal|TP_CATEGORIA_ADMINISTRATIVA|Tipo_Cat_Admn|NO_MANTENEDORA|CO_MANTENEDORA|CO_IES|NO_IES|SG_IES|DS_ENDERECO_IES|DS_NUMERO_ENDERECO_IES|DS_COMPLEMENTO_ENDERECO_IES|NO_BAIRRO_IES|NU_CEP_IES|QT_TEC_TOTAL|QT_TEC_FUNDAMENTAL_INCOMP_FEM|QT_TEC_FUNDAMENTAL_INCOMP_MASC|QT_TEC_FUNDAMENTAL_COMP_FEM|QT_TEC_FUNDAMENTAL_COMP_MASC|QT_TEC_MEDIO_FEM|QT_TEC_MEDIO_MASC|QT_TEC_SUPERIOR_FEM|QT_TEC_SUPERIOR_MASC|QT_TEC_ESPECIALIZACAO_FEM|QT_TEC_ESPECIALIZACAO_MASC|QT_TEC_MESTRADO_FEM|QT_TEC_MESTRADO_MASC|QT_TEC_DOUTORADO_FEM|QT_TEC_DOUTORADO_MASC|IN_ACESSO_PORTAL_CAPES|IN_ACESSO_OUTRAS_BASES|IN_ASSINA_OUTRA_BASE|IN_REPOSITORIO_INSTITUCIONAL|IN_BUSCA_INTEGRADA|IN_SERVICO_INTERNET|IN_PARTICIPA_REDE_SOCIAL|IN_CATALOGO_ONLINE|QT_PERIODICO_ELETRONICO|QT_LIVRO_ELETRONICO|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA|COD_IBGE|LAT|LNG|POP_IBGE_2013|POP_IBGE_2022|CAPITAL|Pop_total|Pop_urbana|Pop_total_dom_part|Pop_total_dom_part_exc_renda_nula|TIPO_INST
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|ASSUPERO ENSINO SUPERIOR LTDA.|2415|3777|FACULDADE CURITIBANA|FAC|Avenida República Argentina|1.285|República Argentina|Água Verde|80620010|8|2|0|0|0|2|2|1|0|0|0|1|0|0|0|1|0|1|1|1|1|1|1|354|23000|21|21|4|17|0|0|8|13|0|21|0|21|0|0|0|3|2|5|4|4|2|1|18|0|2|0|0|1|21|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.|545|4009|FACULDADE DE TECNOLOGIA ESTÁCIO DE CURITIBA|FATEC ESTÁC CURITIBA|Av. Senador Souza Naves|1715|-|Cristo Rei|80050152|82|0|0|0|0|6|2|5|6|6|10|20|19|4|4|0|0|1|0|0|1|1|1|36000|25981|12|12|6|6|0|0|1|5|6|2|0|2|6|4|0|0|3|2|5|1|1|0|3|0|0|0|0|9|12|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|2|Centro Universitário|Centro Universitário|4|Privada com fins lucrativos|IEDUC - INSTITUTO DE EDUCACAO E CULTURA S/A|14298|4045|Centro Universitário UniCuritiba|UniCuritiba|BR 116 - Km 106,5|18.805|Sede|Pinheirinho|81690300|117|8|0|7|2|29|16|17|13|9|4|8|0|2|2|1|0|1|1|1|1|1|1|22000|34357|109|109|42|67|0|0|8|78|23|50|0|50|38|21|4|24|19|22|13|14|9|4|103|1|4|1|0|0|109|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|2|Centro Universitário|Centro Universitário|4|Privada com fins lucrativos|ESCOLA TECNOLOGICA DE CURITIBA LTDA - EPP|2573|4093|Centro Universitário de Tecnologia de Curitiba|UNIFATEC|Rua Itacolomi|450|SEDE|Portão|81070150|33|0|0|2|2|10|6|7|2|1|1|0|0|1|1|1|0|0|1|1|1|0|1|300|13254|108|107|45|62|0|0|19|71|17|19|19|0|34|54|13|30|21|10|10|11|9|3|93|1|10|2|0|1|107|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|SOCIEDADE EDUCACIONAL HERRERO LTDA. - SS - EPP|2627|4534|FACULDADE HERRERO|FATEC|Rua Álvaro Andrade|345/322|-|Portão|80610240|34|0|0|2|0|23|3|2|1|3|0|0|0|0|0|0|0|1|0|1|1|1|1|37000|11000|49|49|36|13|0|0|3|27|19|5|0|5|43|1|2|8|14|9|7|5|0|4|39|0|4|0|1|5|49|0|1|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|ACAO EDUCACIONAL CLARETIANA|780|4938|FACULDADE CLARETIANA DE TEOLOGIA||Avenida Presidente Getúlio Vargas|1193|-|Rebouças|80250180|23|0|0|4|1|7|3|1|3|3|1|0|0|0|0|0|0|1|1|1|1|0|1|3011|43239|19|18|1|17|0|0|2|4|12|4|0|4|3|11|0|0|2|2|0|2|3|9|16|0|0|0|0|2|17|1|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|A T VERDAN CONSULTORIA EDUCACIONAL|17259|5000|Faculdade Ágora - Administração, Educação e Cultura|FAAEC|Rua Monsenhor Celso|256|Campus Sede FAAEC|Centro|80010150|9|0|0|0|0|2|3|3|1|0|0|0|0|0|0|0|0|1|1|0|1|1|1|15000|25000|4|4|2|2|0|0|1|3|0|0|0|0|1|3|0|0|0|2|0|2|0|0|3|0|0|0|0|1|4|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|SAO BRAZ EDUCACIONAL LTDA  - ME|15885|5025|Faculdade Unina||Rua Cláudio Chatagnier|112|FACULDADE SÃO BRAZ - FSB|Bacacheri|82520590|54|0|0|0|0|10|7|5|10|15|7|0|0|0|0|0|0|0|1|1|1|1|1|107|15827|50|49|35|14|0|0|17|21|11|40|0|40|9|0|6|11|7|5|3|6|5|6|31|0|3|0|0|15|49|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|2|Centro Universitário|Centro Universitário|4|Privada com fins lucrativos|OPET ORGANIZACAO PARANAENSE DE ENSINO TECNICO LTDA|844|5403|CENTRO UNIVERSITÁRIO OPET|Uniopet|Av. Presidente Getúlio Vargas, nº 902|-|Unidade Rebouças|Rebouças|80230030|140|1|1|1|3|26|27|37|25|12|5|1|1|0|0|0|0|1|1|1|1|1|1|710|18336|127|127|73|54|0|0|25|75|27|22|0|22|60|45|7|21|19|22|24|13|14|7|112|0|7|2|0|6|127|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|IPPEO INSTITUTO PARANAENSE DE PESQUISA E ENSINO DE ODONTOLOGIA LTDA - EPP|12852|10349|FACULDADE DE TECNOLOGIA IPPEO|IPPEO|Rua Jose Loureiro|347|2°. andar|Centro|80010000|13|0|0|0|0|2|1|3|0|0|4|0|1|1|1|0|0|0|0|0|1|0|1|0|1029|7|7|2|5|0|0|5|2|0|2|0|2|2|3|0|1|0|1|2|2|1|0|6|0|1|0|0|0|7|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|AX - CENTRO DE ESTUDOS DA SAUDE LTDA. - EPP|3359|11818|Faculdade Inspirar|Inspirar|Rua João Tschannerl|880|NOVO ENDEREÇO - SEDE|Vista Alegre|80820010|122|0|0|1|1|20|20|13|13|11|1|14|14|7|7|0|0|0|1|1|1|0|1|1350|1350|13|13|9|4|0|0|2|10|1|0|0|0|11|2|1|1|2|2|2|0|2|3|6|0|0|0|0|7|13|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|ASSOC EDUC DA IGREJA EV ASSEMBLEIA DE DEUS EM CURITIBA|2542|12754|FACULDADE CRISTÃ DE CURITIBA|FCC|Rua Presidente Faria|275|Faculdade Cristã de Curitiba|Centro|80020290|13|0|0|2|0|2|1|2|2|2|0|0|1|0|1|0|0|1|0|1|1|1|1|155|168|12|10|1|9|0|0|2|4|4|3|0|3|4|3|1|1|0|1|3|0|2|2|5|0|5|0|0|0|10|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|ASSOCIACAO DE SAO BASILIO MAGNO|12541|13476|FACULDADE SÃO BASÍLIO MAGNO|FASBAM|Rua Carmelo Rangel|1200|-|Seminário|80440050|3|1|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|1|0|1|1|0|89|330|15|14|2|12|0|0|1|4|9|2|0|2|3|9|0|0|2|1|2|2|1|6|10|0|0|0|0|4|14|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI|12614|13677|FACULDADE DE TECNOLOGIA SENAI CIC||RUA SENADOR ACCIOLY FILHO|298|-|C.I.C.|81310010|8|0|0|0|0|3|0|2|1|1|1|0|0|0|0|0|0|1|1|1|1|1|1|218|435|20|20|3|17|0|0|5|11|4|6|0|6|6|8|0|5|1|7|2|2|3|0|17|1|0|2|0|0|17|3|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|ORGANIZACAO EDUCACIONAL ARAUCARIA LTDA - ME|12028|13749|FACULDADE EDUCACIONAL ARAUCÁRIA|Facear|Rua Doutor Levy Buquéra|589|Unidade SEDE|Sitio Cercado|81910190|81|3|1|3|1|21|12|7|10|10|2|6|5|0|0|0|0|0|0|1|1|1|1|304|13000|37|37|17|20|0|0|6|20|11|11|0|11|24|2|1|9|10|3|6|3|3|2|27|0|1|0|0|9|36|1|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|DI PIETRO & SILVERIO S/S LTDA - ME|13465|13775|FACULDADE DE TECNOLOGIA IBRATE|FAITEC|RUA VOLUNTÁRIOS DA PÁTRIA|215|2 ANDAR|CENTRO|80020000|16|0|0|0|0|5|0|4|2|3|1|0|1|0|0|0|0|0|1|0|1|0|0|22|0|8|4|2|2|0|0|1|2|1|0|0|0|1|3|0|1|1|0|2|0|0|0|3|0|0|1|0|0|4|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|2|Centro Universitário|Centro Universitário|4|Privada com fins lucrativos|CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA|560|14403|CENTRO UNIVERSITÁRIO DO PARANÁ|UNIPA|Rua Itajubá|673|UNIDADE ITAJUBÁ|Bairro Portão|81070190|116|2|1|5|3|38|22|17|7|9|2|5|2|3|0|1|0|1|1|1|1|1|1|6103|20984|113|113|58|55|0|0|21|60|32|15|0|15|3|95|8|25|16|18|19|11|12|4|102|0|10|0|0|1|112|1|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|4|Instituto Federal de Educação, Ciência e Tecnologia|Outros|1|Pública Federal|INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO PARANA|13955|14724|INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARANÁ|IFPR|Rua Emílio Bertolini|54|-|Cajuru|82920030|1014|0|0|1|0|12|27|66|81|287|237|149|98|31|25|1|0|0|0|1|1|1|1|74|150655|816|768|304|464|0|7|50|332|379|729|663|66|33|6|26|118|208|188|123|58|32|15|566|23|65|16|0|98|763|5|8|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Pública
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL - SENAI|12614|14784|FACULDADE DE TECNOLOGIA SENAI CURITIBA||Avenida Comendador Franco|1341|- até 2129/2130|Jardim Botânico|80215090|7|0|0|0|0|1|1|2|2|0|0|0|0|0|1|1|0|1|1|1|1|0|1|211|15000|23|23|10|13|0|0|5|17|1|4|0|4|14|5|1|5|5|3|0|2|2|5|20|0|2|1|0|0|23|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|MISSAO EVANGELICA BETANIA|15669|17288|Faculdade Teológica Betânia|FATEBE|Avenida Iguaçu|1700|-|Água Verde|80250190|9|0|0|0|0|0|2|0|0|2|2|1|1|0|1|0|0|0|1|1|1|0|1|20|0|13|13|2|11|0|0|5|4|4|2|2|0|3|8|0|0|0|6|0|0|2|5|8|0|3|0|0|2|13|0|1|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|ESCOLA TECNICA PROFISSIONAL LTDA - ME|14791|17460|FACULDADE Profissional|FAPRO|Rua Engenheiros Rebouças|2213|- de 1426/1427 a 2574/2575|Rebouças|80230040|8|0|0|0|0|1|4|1|0|1|0|0|1|0|0|0|0|0|1|0|1|0|0|25|50|7|7|2|5|0|0|4|2|1|3|0|3|0|4|1|2|0|0|2|0|0|2|6|0|0|0|0|1|7|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|INSTITUTO SUPERIOR DE ADMINISTR E ECONOMIA DO MERCOSUL|15741|17590|Faculdade ISAE BRASIL|ISAE|Avenida Sete de Setembro|2775|Unidade Sede|Rebouças|80230010|67|0|0|1|0|11|12|15|7|14|2|0|2|1|2|1|0|1|1|1|1|1|1|0|0|24|21|5|16|0|0|3|6|12|8|8|0|1|12|0|1|3|3|4|1|6|3|17|1|1|0|0|2|21|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|INSTITUTO LATINO AMERICANO DE PESQUISA E ENSINO ODONTOLOGICO - ILAPEO LTDA|15926|18046|FACULDADE ILAPEO|ILAPEO|Rua Jacarezinho|656|- até 915/916|Mercês|80710150|70|4|0|4|0|32|10|13|2|3|2|0|0|0|0|1|0|1|1|0|1|0|0|550|4000|11|11|8|3|0|0|4|4|3|2|0|2|5|4|1|3|2|1|0|2|2|0|9|0|2|0|0|0|10|1|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|CENTRO DE ESTUDOS SUPERIORES IDD LTDA|16182|19196|Faculdade IDD|IDD|Rua Emiliano Perneta|174|- até 370/371|Centro|80010050|9|0|0|0|0|3|0|2|1|0|1|1|0|1|0|0|0|0|1|1|1|0|0|6979|86531|14|14|2|12|0|0|5|8|1|4|0|4|1|9|1|0|0|3|6|1|2|1|12|1|0|1|0|0|14|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|INSTITUTO DE ENSINO POLIS CIVITAS LTDA - ME|16169|19251|FACULDADE PÓLIS CIVITAS||Rua Antônio Escorsin|1650|- de 1551/1552 a 2329/2330|São Braz|82300490|13|0|0|0|0|1|0|8|0|2|0|1|0|1|0|0|0|1|1|1|1|1|1|1000|4000|6|6|1|5|0|0|3|0|3|0|0|0|1|5|0|1|0|0|3|1|0|1|5|0|1|0|0|0|6|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA|560|19404|FACULDADE INTEGRADA CESUMAR DE CURITIBA|CESUMAR|Rua Itajubá|673|Faculdade CESUMAR|Portão|81070190|116|2|1|5|3|38|22|17|7|9|2|5|2|3|0|1|0|1|1|1|1|1|1|6103|20984|38|38|19|19|0|0|4|22|12|4|0|4|1|33|4|11|4|8|5|2|2|2|34|0|4|0|0|0|38|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|SER EDUCACIONAL S.A.|1847|21366|FACULDADE FAEL DE CURITIBA|FAEL CURITIBA|Rua Augusto Zibarth|695|-|Uberaba|81560360|7|0|0|0|0|0|0|0|0|1|1|2|2|1|0|0|0|0|0|1|1|1|0|26892|10627|4|4|2|2|0|0|0|3|1|1|0|1|1|2|1|0|1|0|1|0|1|0|3|0|0|0|0|1|4|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL|15974|21995|Faculdade de Tecnologia Senac Curitiba||Rua André de Barros|750|-|Centro|80010080|69|0|0|0|0|14|9|16|7|16|6|1|0|0|0|0|0|1|0|1|1|0|0|3207|1296|10|10|5|5|0|0|7|2|1|1|0|1|8|1|1|1|1|1|2|1|3|0|8|0|1|0|0|1|10|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|INSTITUTO PANAMERICANO DE ENSINO E TREINAMENTO TELEPRESENCIAL|16760|21998|Faculdade Pan-Americana de Administração e Direito|FAPAD|Avenida Marechal Floriano Peixoto|886|- de 180/181 a 929/930|Centro|80010130|7|0|0|0|0|1|1|3|2|0|0|0|0|0|0|0|0|1|1|0|1|0|1|0|1504|20|20|8|12|0|0|2|13|5|3|0|3|12|5|1|2|2|2|7|2|2|2|20|0|0|0|0|0|20|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL|15974|22102|Faculdade de Tecnologia Senac Curitiba Portão||Rua Calixto Razolini|215|-|Portão|81070060|44|0|0|0|1|6|2|5|3|24|2|1|0|0|0|0|0|1|0|1|1|1|1|29108|1290|11|11|2|9|0|0|2|8|1|1|0|1|8|2|2|1|1|4|1|1|1|0|8|0|3|0|0|0|11|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|UNYEDUCACAO ENSINO PROFISSIONAL LTDA|18445|22660|FACULDADE UNYPUBLICA||Rua Voluntários da Pátria|547|Polo SEDE|Centro|80020000|6|0|0|0|0|3|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|5|5000|5|5|1|4|0|0|2|1|2|3|2|1|2|0|0|0|0|2|2|0|1|0|3|0|2|0|0|0|5|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Sul|4|Paraná|PR|41|Curitiba|1|Metropolitana de Curitiba|10|Curitiba|37|3|Faculdade|Faculdade|4|Privada com fins lucrativos|FACULDADES BEM TE VI LTDA|17498|24689|Faculdade Bem Te Vi Ltda|FAC-BTV|Rua André de Barros|626|1º andar|Centro|80010080|4|0|0|0|0|4|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|3300|4|4|2|2|0|0|0|3|1|0|0|0|0|4|0|0|0|0|0|2|0|2|4|0|0|0|0|0|4|0|0|4106902|-25.432956|-49.27184789|1848946|1871789|1|1751907|1751907|1740948|1740627|Privada
2022|Nordeste|2|Pernambuco|PE|26|Recife|1|Metropolitana de Recife|5|Recife|17|1|Universidade|Faculdade|5|Privada sem fins lucrativos|ASSOCIACAO ANTONIO VIEIRA|14|11|UNIVERSIDADE CATÓLICA DE PERNAMBUCO|UNICAP|Rua do Príncipe|526|Campus Universitário-UNICAP|Boa Vista|50050900|435|1|7|7|12|48|82|97|73|47|35|6|16|1|3|1|0|0|0|0|1|1|1|174|15017|517|509|235|274|0|0|39|192|278|176|0|176|120|213|8|42|70|64|77|66|68|114|347|18|143|1|0|0|505|4|2|2611606|-8.062762483|-34.88894194|1599513|1494586|1|1537704|1537704|1524313|1522583|Privada
2022|Nordeste|2|Pernambuco|PE|26|Recife|1|Metropolitana de Recife|5|Recife|17|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|CONGREGACAO DE SANTA DOROTEIA DO BRASIL|116|160|FACULDADE FRASSINETTI DO RECIFE|FAFIRE|Avenida Conde da Boa Vista|921|-|Boa Vista|50060002|102|4|2|4|6|14|15|28|8|13|2|3|1|2|0|0|0|1|0|1|1|1|1|10|18165|132|132|85|47|0|0|15|81|36|33|0|33|52|47|4|1|16|22|16|22|19|32|68|1|46|1|0|16|132|0|1|2611606|-8.062762483|-34.88894194|1599513|1494586|1|1537704|1537704|1524313|1522583|Privada
2022|Nordeste|2|Pernambuco|PE|26|Recife|1|Metropolitana de Recife|5|Recife|17|1|Universidade|Faculdade|2|Pública Estadual|FUNDACAO UNIVERSIDADE DE PERNAMBUCO|283|409|UNIVERSIDADE DE PERNAMBUCO|UPE|Avenida Agamenon Magalhães|S/N|-|Santo Amaro|50100010|291|0|0|15|50|23|48|60|59|20|16|0|0|0|0|1|0|0|0|0|0|0|0|100|2060|952|890|443|447|0|4|70|210|606|863|642|221|27|0|1|35|138|141|99|84|123|269|425|24|206|2|2|231|888|2|3|2611606|-8.062762483|-34.88894194|1599513|1494586|1|1537704|1537704|1524313|1522583|Pública
2022|Nordeste|2|Pernambuco|PE|26|Recife|1|Metropolitana de Recife|5|Recife|17|3|Faculdade|Faculdade|5|Privada sem fins lucrativos|ASSOCIACAO RECIFENSE DE EDUCACAO E CULTURA|284|410|FACULDADE DE CIÊNCIAS HUMANAS ESUDA|FCHE|Rua Almeida Cunha|100|-|Santo Amaro|50050480|67|1|6|2|4|11|9|15|6|5|4|1|1|2|0|0|0|0|1|1|1|1|1|95|13527|71|71|34|37|0|0|1|37|33|35|0|35|36|0|1|2|13|15|7|13|10|10|27|2|40|1|0|1|71|0|0|2611606|-8.062762483|-34.88894194|1599513|1494586|1|1537704|1537704|1524313|1522583|Privada
2022|Nordeste|2|Pernambuco|PE|26|Recife|1|Metropolitana de Recife|5|Recife|17|1|Universidade|Faculdade|1|Pública Federal|UNIVERSIDADE FEDERAL DE PERNAMBUCO|15538|580|UNIVERSIDADE FEDERAL DE PERNAMBUCO|UFPE|Av. Prof. Moraes Rego|1.235|-|Cidade Universitária|50670901|3719|0|2|14|35|170|271|1398|1155|0|0|335|209|77|53|1|0|0|1|1|1|1|0|4017|7331|3055|2985|1467|1518|0|22|79|464|2420|2657|2214|443|328|0|88|247|392|489|477|378|322|592|954|87|418|17|7|1502|2959|26|31|2611606|-8.062762483|-34.88894194|1599513|1494586|1|1537704|1537704|1524313|1522583|Pública
