NO_REGIAO_IES|NO_UF_IES|SG_UF_IES|TP_ORGANIZACAO_ACADEMICA|TP_CATEGORIA_ADMINISTRATIVA|NO_IES|SG_IES|QT_DOC_TOTAL|QT_DOC_EXE|QT_DOC_EX_FEMI|QT_DOC_EX_MASC|QT_DOC_EX_SEM_GRAD|QT_DOC_EX_GRAD|QT_DOC_EX_ESP|QT_DOC_EX_MEST|QT_DOC_EX_DOUT|QT_DOC_EX_INT|QT_DOC_EX_INT_DE|QT_DOC_EX_INT_SEM_DE|QT_DOC_EX_PARC|QT_DOC_EX_HOR|QT_DOC_EX_0_29|QT_DOC_EX_30_34|QT_DOC_EX_35_39|QT_DOC_EX_40_44|QT_DOC_EX_45_49|QT_DOC_EX_50_54|QT_DOC_EX_55_59|QT_DOC_EX_60_MAIS|QT_DOC_EX_BRANCA|QT_DOC_EX_PRETA|QT_DOC_EX_PARDA|QT_DOC_EX_AMARELA|QT_DOC_EX_INDIGENA|QT_DOC_EX_COR_ND|QT_DOC_EX_BRA|QT_DOC_EX_EST|QT_DOC_EX_COM_DEFICIENCIA
Sudeste|São Paulo|SP|3|5|INSTITUTO SUPERIOR DE EDUCAÇÃO DE SÃO PAULO|SINGULARIDADES/ISESP|37|37|29|8|0|0|1|24|12|3|0|3|14|20|0|1|6|11|3|6|6|4|32|3|1|1|0|0|37|0|1
Nordeste|Maranhão|MA|3|4|INSTITUTO DE ENSINO SUPERIOR FRANCISCANO|IESF|54|49|21|28|0|0|11|31|7|21|0|21|28|0|1|6|15|13|5|4|1|4|25|7|16|1|0|0|48|1|0
Sul|Rio Grande do Sul|RS|3|5|FACULDADE PALOTINA|FAPAS|50|41|8|33|0|0|2|25|14|13|12|1|5|23|1|3|6|12|6|2|3|8|34|0|2|0|0|5|41|0|0
Sudeste|São Paulo|SP|3|4|FACULDADE BIRIGUI|FABI|8|8|2|6|0|0|2|5|1|2|0|2|6|0|0|1|0|2|1|0|3|1|6|0|1|0|0|1|8|0|0
Centro-Oeste|Mato Grosso|MT|3|4|FACULDADE SINOP|FASIP|80|60|24|36|0|5|20|28|7|1|0|1|30|29|9|11|19|10|6|1|2|2|22|0|5|1|1|31|59|1|0
Centro-Oeste|Mato Grosso|MT|2|5|CENTRO UNIVERSITÁRIO LA SALLE|UNILASALLE - LUCAS|63|52|23|29|0|0|12|29|11|16|0|16|20|16|3|9|11|10|6|4|4|5|43|0|6|0|0|3|52|0|2
Nordeste|Bahia|BA|3|4|FACULDADE EVANGÉLICA DE SALVADOR|FACESA|6|6|5|1|0|0|3|1|2|1|1|0|1|4|0|1|2|0|1|1|1|0|0|0|6|0|0|0|6|0|0
Sul|Paraná|PR|3|4|INSTITUTO DE ENSINO SUPERIOR DE LONDRINA - INESUL|INESUL|53|40|19|21|0|0|21|15|4|10|5|5|13|17|1|10|4|6|6|3|6|4|21|2|7|1|0|9|40|0|1
Sudeste|Minas Gerais|MG|3|5|FACULDADE DE NOVA SERRANA|FANS|26|25|9|16|0|0|9|16|0|1|1|0|17|7|0|0|4|4|9|3|2|3|19|0|3|0|0|3|25|0|0
Centro-Oeste|Mato Grosso|MT|3|5|FACULDADE CUIABÁ|FAUC|31|30|12|18|0|0|5|22|3|5|0|5|18|7|1|5|7|5|3|6|2|1|9|0|15|0|0|6|30|0|1
